ID,DAY,MONTH,YEAR,WEEKDAY,WEEKNUM,WEEKEND_YN,HOUR,MINUTE
26117,29,9,2020,2,40,0,1,0
26118,29,9,2020,2,40,0,1,15
26119,29,9,2020,2,40,0,1,30
26120,29,9,2020,2,40,0,1,45
26121,29,9,2020,2,40,0,2,0
26122,29,9,2020,2,40,0,2,15
26123,29,9,2020,2,40,0,2,30
26124,29,9,2020,2,40,0,2,45
26125,29,9,2020,2,40,0,3,0
26126,29,9,2020,2,40,0,3,15
26127,29,9,2020,2,40,0,3,30
26128,29,9,2020,2,40,0,3,45
26129,29,9,2020,2,40,0,4,0
26130,29,9,2020,2,40,0,4,15
26131,29,9,2020,2,40,0,4,30
26132,29,9,2020,2,40,0,4,45
26133,29,9,2020,2,40,0,5,0
26134,29,9,2020,2,40,0,5,15
26135,29,9,2020,2,40,0,5,30
26136,29,9,2020,2,40,0,5,45
26137,29,9,2020,2,40,0,6,0
26138,29,9,2020,2,40,0,6,15
26139,29,9,2020,2,40,0,6,30
26140,29,9,2020,2,40,0,6,45
26141,29,9,2020,2,40,0,7,0
26142,29,9,2020,2,40,0,7,15
26143,29,9,2020,2,40,0,7,30
26144,29,9,2020,2,40,0,7,45
26145,29,9,2020,2,40,0,8,0
26146,29,9,2020,2,40,0,8,15
26147,29,9,2020,2,40,0,8,30
26148,29,9,2020,2,40,0,8,45
26149,29,9,2020,2,40,0,9,0
26150,29,9,2020,2,40,0,9,15
26151,29,9,2020,2,40,0,9,30
26152,29,9,2020,2,40,0,9,45
26153,29,9,2020,2,40,0,10,0
26154,29,9,2020,2,40,0,10,15
26155,29,9,2020,2,40,0,10,30
26156,29,9,2020,2,40,0,10,45
26157,29,9,2020,2,40,0,11,0
26158,29,9,2020,2,40,0,11,15
26159,29,9,2020,2,40,0,11,30
26160,29,9,2020,2,40,0,11,45
26161,29,9,2020,2,40,0,12,0
26162,29,9,2020,2,40,0,12,15
26163,29,9,2020,2,40,0,12,30
26164,29,9,2020,2,40,0,12,45
26165,29,9,2020,2,40,0,13,0
26166,29,9,2020,2,40,0,13,15
26167,29,9,2020,2,40,0,13,30
26168,29,9,2020,2,40,0,13,45
26169,29,9,2020,2,40,0,14,0
26170,29,9,2020,2,40,0,14,15
26171,29,9,2020,2,40,0,14,30
26172,29,9,2020,2,40,0,14,45
26173,29,9,2020,2,40,0,15,0
26174,29,9,2020,2,40,0,15,15
26175,29,9,2020,2,40,0,15,30
26176,29,9,2020,2,40,0,15,45
26177,29,9,2020,2,40,0,16,0
26178,29,9,2020,2,40,0,16,15
26179,29,9,2020,2,40,0,16,30
26180,29,9,2020,2,40,0,16,45
26181,29,9,2020,2,40,0,17,0
26182,29,9,2020,2,40,0,17,15
26183,29,9,2020,2,40,0,17,30
26184,29,9,2020,2,40,0,17,45
26185,29,9,2020,2,40,0,18,0
26186,29,9,2020,2,40,0,18,15
26187,29,9,2020,2,40,0,18,30
26188,29,9,2020,2,40,0,18,45
26189,29,9,2020,2,40,0,19,0
26190,29,9,2020,2,40,0,19,15
26191,29,9,2020,2,40,0,19,30
26192,29,9,2020,2,40,0,19,45
26193,29,9,2020,2,40,0,20,0
26194,29,9,2020,2,40,0,20,15
26195,29,9,2020,2,40,0,20,30
26196,29,9,2020,2,40,0,20,45
26197,29,9,2020,2,40,0,21,0
26198,29,9,2020,2,40,0,21,15
26199,29,9,2020,2,40,0,21,30
26200,29,9,2020,2,40,0,21,45
26201,29,9,2020,2,40,0,22,0
26202,29,9,2020,2,40,0,22,15
26203,29,9,2020,2,40,0,22,30
26204,29,9,2020,2,40,0,22,45
26205,29,9,2020,2,40,0,23,0
26206,29,9,2020,2,40,0,23,15
26207,29,9,2020,2,40,0,23,30
26208,29,9,2020,2,40,0,23,45
26209,30,9,2020,3,40,0,0,0
26210,30,9,2020,3,40,0,0,15
26211,30,9,2020,3,40,0,0,30
26212,30,9,2020,3,40,0,0,45
26213,30,9,2020,3,40,0,1,0
26214,30,9,2020,3,40,0,1,15
26215,30,9,2020,3,40,0,1,30
26216,30,9,2020,3,40,0,1,45
26217,30,9,2020,3,40,0,2,0
26218,30,9,2020,3,40,0,2,15
26219,30,9,2020,3,40,0,2,30
26220,30,9,2020,3,40,0,2,45
26221,30,9,2020,3,40,0,3,0
26222,30,9,2020,3,40,0,3,15
26223,30,9,2020,3,40,0,3,30
26224,30,9,2020,3,40,0,3,45
26225,30,9,2020,3,40,0,4,0
26226,30,9,2020,3,40,0,4,15
26227,30,9,2020,3,40,0,4,30
26228,30,9,2020,3,40,0,4,45
26229,30,9,2020,3,40,0,5,0
26230,30,9,2020,3,40,0,5,15
26231,30,9,2020,3,40,0,5,30
26232,30,9,2020,3,40,0,5,45
26233,30,9,2020,3,40,0,6,0
26234,30,9,2020,3,40,0,6,15
26235,30,9,2020,3,40,0,6,30
26236,30,9,2020,3,40,0,6,45
26237,30,9,2020,3,40,0,7,0
26238,30,9,2020,3,40,0,7,15
26239,30,9,2020,3,40,0,7,30
26240,30,9,2020,3,40,0,7,45
26241,30,9,2020,3,40,0,8,0
26242,30,9,2020,3,40,0,8,15
26243,30,9,2020,3,40,0,8,30
26244,30,9,2020,3,40,0,8,45
26245,30,9,2020,3,40,0,9,0
26246,30,9,2020,3,40,0,9,15
26247,30,9,2020,3,40,0,9,30
26248,30,9,2020,3,40,0,9,45
26249,30,9,2020,3,40,0,10,0
26250,30,9,2020,3,40,0,10,15
26251,30,9,2020,3,40,0,10,30
26252,30,9,2020,3,40,0,10,45
26253,30,9,2020,3,40,0,11,0
26254,30,9,2020,3,40,0,11,15
26255,30,9,2020,3,40,0,11,30
26256,30,9,2020,3,40,0,11,45
26257,30,9,2020,3,40,0,12,0
26258,30,9,2020,3,40,0,12,15
26259,30,9,2020,3,40,0,12,30
26260,30,9,2020,3,40,0,12,45
26261,30,9,2020,3,40,0,13,0
26262,30,9,2020,3,40,0,13,15
26263,30,9,2020,3,40,0,13,30
26264,30,9,2020,3,40,0,13,45
26265,30,9,2020,3,40,0,14,0
26266,30,9,2020,3,40,0,14,15
26267,30,9,2020,3,40,0,14,30
26268,30,9,2020,3,40,0,14,45
26269,30,9,2020,3,40,0,15,0
26270,30,9,2020,3,40,0,15,15
26271,30,9,2020,3,40,0,15,30
26272,30,9,2020,3,40,0,15,45
26273,30,9,2020,3,40,0,16,0
26274,30,9,2020,3,40,0,16,15
26275,30,9,2020,3,40,0,16,30
26276,30,9,2020,3,40,0,16,45
26277,30,9,2020,3,40,0,17,0
26278,30,9,2020,3,40,0,17,15
26279,30,9,2020,3,40,0,17,30
26280,30,9,2020,3,40,0,17,45
26281,30,9,2020,3,40,0,18,0
26282,30,9,2020,3,40,0,18,15
26283,30,9,2020,3,40,0,18,30
26284,30,9,2020,3,40,0,18,45
26285,30,9,2020,3,40,0,19,0
26286,30,9,2020,3,40,0,19,15
26287,30,9,2020,3,40,0,19,30
26288,30,9,2020,3,40,0,19,45
26289,30,9,2020,3,40,0,20,0
26290,30,9,2020,3,40,0,20,15
26291,30,9,2020,3,40,0,20,30
26292,30,9,2020,3,40,0,20,45
26293,30,9,2020,3,40,0,21,0
26294,30,9,2020,3,40,0,21,15
26295,30,9,2020,3,40,0,21,30
26296,30,9,2020,3,40,0,21,45
26297,30,9,2020,3,40,0,22,0
26298,30,9,2020,3,40,0,22,15
26299,30,9,2020,3,40,0,22,30
26300,30,9,2020,3,40,0,22,45
26301,30,9,2020,3,40,0,23,0
26302,30,9,2020,3,40,0,23,15
26303,30,9,2020,3,40,0,23,30
26304,30,9,2020,3,40,0,23,45
26305,1,10,2020,4,40,0,0,0
26306,1,10,2020,4,40,0,0,15
26307,1,10,2020,4,40,0,0,30
26308,1,10,2020,4,40,0,0,45
26309,1,10,2020,4,40,0,1,0
26310,1,10,2020,4,40,0,1,15
26311,1,10,2020,4,40,0,1,30
26312,1,10,2020,4,40,0,1,45
26313,1,10,2020,4,40,0,2,0
26314,1,10,2020,4,40,0,2,15
26315,1,10,2020,4,40,0,2,30
26316,1,10,2020,4,40,0,2,45
26317,1,10,2020,4,40,0,3,0
26318,1,10,2020,4,40,0,3,15
26319,1,10,2020,4,40,0,3,30
26320,1,10,2020,4,40,0,3,45
26321,1,10,2020,4,40,0,4,0
26322,1,10,2020,4,40,0,4,15
26323,1,10,2020,4,40,0,4,30
26324,1,10,2020,4,40,0,4,45
26325,1,10,2020,4,40,0,5,0
26326,1,10,2020,4,40,0,5,15
26327,1,10,2020,4,40,0,5,30
26328,1,10,2020,4,40,0,5,45
26329,1,10,2020,4,40,0,6,0
26330,1,10,2020,4,40,0,6,15
26331,1,10,2020,4,40,0,6,30
26332,1,10,2020,4,40,0,6,45
26333,1,10,2020,4,40,0,7,0
26334,1,10,2020,4,40,0,7,15
26335,1,10,2020,4,40,0,7,30
26336,1,10,2020,4,40,0,7,45
26337,1,10,2020,4,40,0,8,0
26338,1,10,2020,4,40,0,8,15
26339,1,10,2020,4,40,0,8,30
26340,1,10,2020,4,40,0,8,45
26341,1,10,2020,4,40,0,9,0
26342,1,10,2020,4,40,0,9,15
26343,1,10,2020,4,40,0,9,30
26344,1,10,2020,4,40,0,9,45
26345,1,10,2020,4,40,0,10,0
26346,1,10,2020,4,40,0,10,15
26347,1,10,2020,4,40,0,10,30
26348,1,10,2020,4,40,0,10,45
26349,1,10,2020,4,40,0,11,0
26350,1,10,2020,4,40,0,11,15
26351,1,10,2020,4,40,0,11,30
26352,1,10,2020,4,40,0,11,45
26353,1,10,2020,4,40,0,12,0
26354,1,10,2020,4,40,0,12,15
26355,1,10,2020,4,40,0,12,30
26356,1,10,2020,4,40,0,12,45
26357,1,10,2020,4,40,0,13,0
26358,1,10,2020,4,40,0,13,15
26359,1,10,2020,4,40,0,13,30
26360,1,10,2020,4,40,0,13,45
26361,1,10,2020,4,40,0,14,0
26362,1,10,2020,4,40,0,14,15
26363,1,10,2020,4,40,0,14,30
26364,1,10,2020,4,40,0,14,45
26365,1,10,2020,4,40,0,15,0
26366,1,10,2020,4,40,0,15,15
26367,1,10,2020,4,40,0,15,30
26368,1,10,2020,4,40,0,15,45
26369,1,10,2020,4,40,0,16,0
26370,1,10,2020,4,40,0,16,15
26371,1,10,2020,4,40,0,16,30
26372,1,10,2020,4,40,0,16,45
26373,1,10,2020,4,40,0,17,0
26374,1,10,2020,4,40,0,17,15
26375,1,10,2020,4,40,0,17,30
26376,1,10,2020,4,40,0,17,45
26377,1,10,2020,4,40,0,18,0
26378,1,10,2020,4,40,0,18,15
26379,1,10,2020,4,40,0,18,30
26380,1,10,2020,4,40,0,18,45
26381,1,10,2020,4,40,0,19,0
26382,1,10,2020,4,40,0,19,15
26383,1,10,2020,4,40,0,19,30
26384,1,10,2020,4,40,0,19,45
26385,1,10,2020,4,40,0,20,0
26386,1,10,2020,4,40,0,20,15
26387,1,10,2020,4,40,0,20,30
26388,1,10,2020,4,40,0,20,45
26389,1,10,2020,4,40,0,21,0
26390,1,10,2020,4,40,0,21,15
26391,1,10,2020,4,40,0,21,30
26392,1,10,2020,4,40,0,21,45
26393,1,10,2020,4,40,0,22,0
26394,1,10,2020,4,40,0,22,15
26395,1,10,2020,4,40,0,22,30
26396,1,10,2020,4,40,0,22,45
26397,1,10,2020,4,40,0,23,0
26398,1,10,2020,4,40,0,23,15
26399,1,10,2020,4,40,0,23,30
26400,1,10,2020,4,40,0,23,45
26401,2,10,2020,5,40,0,0,0
26402,2,10,2020,5,40,0,0,15
26403,2,10,2020,5,40,0,0,30
26404,2,10,2020,5,40,0,0,45
26405,2,10,2020,5,40,0,1,0
26406,2,10,2020,5,40,0,1,15
26407,2,10,2020,5,40,0,1,30
26408,2,10,2020,5,40,0,1,45
26409,2,10,2020,5,40,0,2,0
26410,2,10,2020,5,40,0,2,15
26411,2,10,2020,5,40,0,2,30
26412,2,10,2020,5,40,0,2,45
26413,2,10,2020,5,40,0,3,0
26414,2,10,2020,5,40,0,3,15
26415,2,10,2020,5,40,0,3,30
26416,2,10,2020,5,40,0,3,45
26417,2,10,2020,5,40,0,4,0
26418,2,10,2020,5,40,0,4,15
26419,2,10,2020,5,40,0,4,30
26420,2,10,2020,5,40,0,4,45
26421,2,10,2020,5,40,0,5,0
26422,2,10,2020,5,40,0,5,15
26423,2,10,2020,5,40,0,5,30
26424,2,10,2020,5,40,0,5,45
26425,2,10,2020,5,40,0,6,0
26426,2,10,2020,5,40,0,6,15
26427,2,10,2020,5,40,0,6,30
26428,2,10,2020,5,40,0,6,45
26429,2,10,2020,5,40,0,7,0
26430,2,10,2020,5,40,0,7,15
26431,2,10,2020,5,40,0,7,30
26432,2,10,2020,5,40,0,7,45
26433,2,10,2020,5,40,0,8,0
26434,2,10,2020,5,40,0,8,15
26435,2,10,2020,5,40,0,8,30
26436,2,10,2020,5,40,0,8,45
26437,2,10,2020,5,40,0,9,0
26438,2,10,2020,5,40,0,9,15
26439,2,10,2020,5,40,0,9,30
26440,2,10,2020,5,40,0,9,45
26441,2,10,2020,5,40,0,10,0
26442,2,10,2020,5,40,0,10,15
26443,2,10,2020,5,40,0,10,30
26444,2,10,2020,5,40,0,10,45
26445,2,10,2020,5,40,0,11,0
26446,2,10,2020,5,40,0,11,15
26447,2,10,2020,5,40,0,11,30
26448,2,10,2020,5,40,0,11,45
26449,2,10,2020,5,40,0,12,0
26450,2,10,2020,5,40,0,12,15
26451,2,10,2020,5,40,0,12,30
26452,2,10,2020,5,40,0,12,45
26453,2,10,2020,5,40,0,13,0
26454,2,10,2020,5,40,0,13,15
26455,2,10,2020,5,40,0,13,30
26456,2,10,2020,5,40,0,13,45
26457,2,10,2020,5,40,0,14,0
26458,2,10,2020,5,40,0,14,15
26459,2,10,2020,5,40,0,14,30
26460,2,10,2020,5,40,0,14,45
26461,2,10,2020,5,40,0,15,0
26462,2,10,2020,5,40,0,15,15
26463,2,10,2020,5,40,0,15,30
26464,2,10,2020,5,40,0,15,45
26465,2,10,2020,5,40,0,16,0
26466,2,10,2020,5,40,0,16,15
26467,2,10,2020,5,40,0,16,30
26468,2,10,2020,5,40,0,16,45
26469,2,10,2020,5,40,0,17,0
26470,2,10,2020,5,40,0,17,15
26471,2,10,2020,5,40,0,17,30
26472,2,10,2020,5,40,0,17,45
26473,2,10,2020,5,40,0,18,0
26474,2,10,2020,5,40,0,18,15
26475,2,10,2020,5,40,0,18,30
26476,2,10,2020,5,40,0,18,45
26477,2,10,2020,5,40,0,19,0
26478,2,10,2020,5,40,0,19,15
26479,2,10,2020,5,40,0,19,30
26480,2,10,2020,5,40,0,19,45
26481,2,10,2020,5,40,0,20,0
26482,2,10,2020,5,40,0,20,15
26483,2,10,2020,5,40,0,20,30
26484,2,10,2020,5,40,0,20,45
26485,2,10,2020,5,40,0,21,0
26486,2,10,2020,5,40,0,21,15
26487,2,10,2020,5,40,0,21,30
26488,2,10,2020,5,40,0,21,45
26489,2,10,2020,5,40,0,22,0
26490,2,10,2020,5,40,0,22,15
26491,2,10,2020,5,40,0,22,30
26492,2,10,2020,5,40,0,22,45
26493,2,10,2020,5,40,0,23,0
26494,2,10,2020,5,40,0,23,15
26495,2,10,2020,5,40,0,23,30
26496,2,10,2020,5,40,0,23,45
26497,3,10,2020,6,40,1,0,0
26498,3,10,2020,6,40,1,0,15
26499,3,10,2020,6,40,1,0,30
26500,3,10,2020,6,40,1,0,45
26501,3,10,2020,6,40,1,1,0
26502,3,10,2020,6,40,1,1,15
26503,3,10,2020,6,40,1,1,30
26504,3,10,2020,6,40,1,1,45
26505,3,10,2020,6,40,1,2,0
26506,3,10,2020,6,40,1,2,15
26507,3,10,2020,6,40,1,2,30
26508,3,10,2020,6,40,1,2,45
26509,3,10,2020,6,40,1,3,0
26510,3,10,2020,6,40,1,3,15
26511,3,10,2020,6,40,1,3,30
26512,3,10,2020,6,40,1,3,45
26513,3,10,2020,6,40,1,4,0
26514,3,10,2020,6,40,1,4,15
26515,3,10,2020,6,40,1,4,30
26516,3,10,2020,6,40,1,4,45
26517,3,10,2020,6,40,1,5,0
26518,3,10,2020,6,40,1,5,15
26519,3,10,2020,6,40,1,5,30
26520,3,10,2020,6,40,1,5,45
26521,3,10,2020,6,40,1,6,0
26522,3,10,2020,6,40,1,6,15
26523,3,10,2020,6,40,1,6,30
26524,3,10,2020,6,40,1,6,45
26525,3,10,2020,6,40,1,7,0
26526,3,10,2020,6,40,1,7,15
26527,3,10,2020,6,40,1,7,30
26528,3,10,2020,6,40,1,7,45
26529,3,10,2020,6,40,1,8,0
26530,3,10,2020,6,40,1,8,15
26531,3,10,2020,6,40,1,8,30
26532,3,10,2020,6,40,1,8,45
26533,3,10,2020,6,40,1,9,0
26534,3,10,2020,6,40,1,9,15
26535,3,10,2020,6,40,1,9,30
26536,3,10,2020,6,40,1,9,45
26537,3,10,2020,6,40,1,10,0
26538,3,10,2020,6,40,1,10,15
26539,3,10,2020,6,40,1,10,30
26540,3,10,2020,6,40,1,10,45
26541,3,10,2020,6,40,1,11,0
26542,3,10,2020,6,40,1,11,15
26543,3,10,2020,6,40,1,11,30
26544,3,10,2020,6,40,1,11,45
26545,3,10,2020,6,40,1,12,0
26546,3,10,2020,6,40,1,12,15
26547,3,10,2020,6,40,1,12,30
26548,3,10,2020,6,40,1,12,45
26549,3,10,2020,6,40,1,13,0
26550,3,10,2020,6,40,1,13,15
26551,3,10,2020,6,40,1,13,30
26552,3,10,2020,6,40,1,13,45
26553,3,10,2020,6,40,1,14,0
26554,3,10,2020,6,40,1,14,15
26555,3,10,2020,6,40,1,14,30
26556,3,10,2020,6,40,1,14,45
26557,3,10,2020,6,40,1,15,0
26558,3,10,2020,6,40,1,15,15
26559,3,10,2020,6,40,1,15,30
26560,3,10,2020,6,40,1,15,45
26561,3,10,2020,6,40,1,16,0
26562,3,10,2020,6,40,1,16,15
26563,3,10,2020,6,40,1,16,30
26564,3,10,2020,6,40,1,16,45
26565,3,10,2020,6,40,1,17,0
26566,3,10,2020,6,40,1,17,15
26567,3,10,2020,6,40,1,17,30
26568,3,10,2020,6,40,1,17,45
26569,3,10,2020,6,40,1,18,0
26570,3,10,2020,6,40,1,18,15
26571,3,10,2020,6,40,1,18,30
26572,3,10,2020,6,40,1,18,45
26573,3,10,2020,6,40,1,19,0
26574,3,10,2020,6,40,1,19,15
26575,3,10,2020,6,40,1,19,30
26576,3,10,2020,6,40,1,19,45
26577,3,10,2020,6,40,1,20,0
26578,3,10,2020,6,40,1,20,15
26579,3,10,2020,6,40,1,20,30
26580,3,10,2020,6,40,1,20,45
26581,3,10,2020,6,40,1,21,0
26582,3,10,2020,6,40,1,21,15
26583,3,10,2020,6,40,1,21,30
26584,3,10,2020,6,40,1,21,45
26585,3,10,2020,6,40,1,22,0
26586,3,10,2020,6,40,1,22,15
26587,3,10,2020,6,40,1,22,30
26588,3,10,2020,6,40,1,22,45
26589,3,10,2020,6,40,1,23,0
26590,3,10,2020,6,40,1,23,15
26591,3,10,2020,6,40,1,23,30
26592,3,10,2020,6,40,1,23,45
26593,4,10,2020,7,40,1,0,0
26594,4,10,2020,7,40,1,0,15
26595,4,10,2020,7,40,1,0,30
26596,4,10,2020,7,40,1,0,45
26597,4,10,2020,7,40,1,1,0
26598,4,10,2020,7,40,1,1,15
26599,4,10,2020,7,40,1,1,30
26600,4,10,2020,7,40,1,1,45
26601,4,10,2020,7,40,1,2,0
26602,4,10,2020,7,40,1,2,15
26603,4,10,2020,7,40,1,2,30
26604,4,10,2020,7,40,1,2,45
26605,4,10,2020,7,40,1,3,0
26606,4,10,2020,7,40,1,3,15
26607,4,10,2020,7,40,1,3,30
26608,4,10,2020,7,40,1,3,45
26609,4,10,2020,7,40,1,4,0
26610,4,10,2020,7,40,1,4,15
26611,4,10,2020,7,40,1,4,30
26612,4,10,2020,7,40,1,4,45
26613,4,10,2020,7,40,1,5,0
26614,4,10,2020,7,40,1,5,15
26615,4,10,2020,7,40,1,5,30
26616,4,10,2020,7,40,1,5,45
26617,4,10,2020,7,40,1,6,0
26618,4,10,2020,7,40,1,6,15
26619,4,10,2020,7,40,1,6,30
26620,4,10,2020,7,40,1,6,45
26621,4,10,2020,7,40,1,7,0
26622,4,10,2020,7,40,1,7,15
26623,4,10,2020,7,40,1,7,30
26624,4,10,2020,7,40,1,7,45
26625,4,10,2020,7,40,1,8,0
26626,4,10,2020,7,40,1,8,15
26627,4,10,2020,7,40,1,8,30
26628,4,10,2020,7,40,1,8,45
26629,4,10,2020,7,40,1,9,0
26630,4,10,2020,7,40,1,9,15
26631,4,10,2020,7,40,1,9,30
26632,4,10,2020,7,40,1,9,45
26633,4,10,2020,7,40,1,10,0
26634,4,10,2020,7,40,1,10,15
26635,4,10,2020,7,40,1,10,30
26636,4,10,2020,7,40,1,10,45
26637,4,10,2020,7,40,1,11,0
26638,4,10,2020,7,40,1,11,15
26639,4,10,2020,7,40,1,11,30
26640,4,10,2020,7,40,1,11,45
26641,4,10,2020,7,40,1,12,0
26642,4,10,2020,7,40,1,12,15
26643,4,10,2020,7,40,1,12,30
26644,4,10,2020,7,40,1,12,45
26645,4,10,2020,7,40,1,13,0
26646,4,10,2020,7,40,1,13,15
26647,4,10,2020,7,40,1,13,30
26648,4,10,2020,7,40,1,13,45
26649,4,10,2020,7,40,1,14,0
26650,4,10,2020,7,40,1,14,15
26651,4,10,2020,7,40,1,14,30
26652,4,10,2020,7,40,1,14,45
26653,4,10,2020,7,40,1,15,0
26654,4,10,2020,7,40,1,15,15
26655,4,10,2020,7,40,1,15,30
26656,4,10,2020,7,40,1,15,45
26657,4,10,2020,7,40,1,16,0
26658,4,10,2020,7,40,1,16,15
26659,4,10,2020,7,40,1,16,30
26660,4,10,2020,7,40,1,16,45
26661,4,10,2020,7,40,1,17,0
26662,4,10,2020,7,40,1,17,15
26663,4,10,2020,7,40,1,17,30
26664,4,10,2020,7,40,1,17,45
26665,4,10,2020,7,40,1,18,0
26666,4,10,2020,7,40,1,18,15
26667,4,10,2020,7,40,1,18,30
26668,4,10,2020,7,40,1,18,45
26669,4,10,2020,7,40,1,19,0
26670,4,10,2020,7,40,1,19,15
26671,4,10,2020,7,40,1,19,30
26672,4,10,2020,7,40,1,19,45
26673,4,10,2020,7,40,1,20,0
26674,4,10,2020,7,40,1,20,15
26675,4,10,2020,7,40,1,20,30
26676,4,10,2020,7,40,1,20,45
26677,4,10,2020,7,40,1,21,0
26678,4,10,2020,7,40,1,21,15
26679,4,10,2020,7,40,1,21,30
26680,4,10,2020,7,40,1,21,45
26681,4,10,2020,7,40,1,22,0
26682,4,10,2020,7,40,1,22,15
26683,4,10,2020,7,40,1,22,30
26684,4,10,2020,7,40,1,22,45
26685,4,10,2020,7,40,1,23,0
26686,4,10,2020,7,40,1,23,15
26687,4,10,2020,7,40,1,23,30
26688,4,10,2020,7,40,1,23,45
26689,5,10,2020,1,41,0,0,0
26690,5,10,2020,1,41,0,0,15
26691,5,10,2020,1,41,0,0,30
26692,5,10,2020,1,41,0,0,45
26693,5,10,2020,1,41,0,1,0
26694,5,10,2020,1,41,0,1,15
26695,5,10,2020,1,41,0,1,30
26696,5,10,2020,1,41,0,1,45
26697,5,10,2020,1,41,0,2,0
26698,5,10,2020,1,41,0,2,15
26699,5,10,2020,1,41,0,2,30
26700,5,10,2020,1,41,0,2,45
26701,5,10,2020,1,41,0,3,0
26702,5,10,2020,1,41,0,3,15
26703,5,10,2020,1,41,0,3,30
26704,5,10,2020,1,41,0,3,45
26705,5,10,2020,1,41,0,4,0
26706,5,10,2020,1,41,0,4,15
26707,5,10,2020,1,41,0,4,30
26708,5,10,2020,1,41,0,4,45
26709,5,10,2020,1,41,0,5,0
26710,5,10,2020,1,41,0,5,15
26711,5,10,2020,1,41,0,5,30
26712,5,10,2020,1,41,0,5,45
26713,5,10,2020,1,41,0,6,0
26714,5,10,2020,1,41,0,6,15
26715,5,10,2020,1,41,0,6,30
26716,5,10,2020,1,41,0,6,45
26717,5,10,2020,1,41,0,7,0
26718,5,10,2020,1,41,0,7,15
26719,5,10,2020,1,41,0,7,30
26720,5,10,2020,1,41,0,7,45
26721,5,10,2020,1,41,0,8,0
26722,5,10,2020,1,41,0,8,15
26723,5,10,2020,1,41,0,8,30
26724,5,10,2020,1,41,0,8,45
26725,5,10,2020,1,41,0,9,0
26726,5,10,2020,1,41,0,9,15
26727,5,10,2020,1,41,0,9,30
26728,5,10,2020,1,41,0,9,45
26729,5,10,2020,1,41,0,10,0
26730,5,10,2020,1,41,0,10,15
26731,5,10,2020,1,41,0,10,30
26732,5,10,2020,1,41,0,10,45
26733,5,10,2020,1,41,0,11,0
26734,5,10,2020,1,41,0,11,15
26735,5,10,2020,1,41,0,11,30
26736,5,10,2020,1,41,0,11,45
26737,5,10,2020,1,41,0,12,0
26738,5,10,2020,1,41,0,12,15
26739,5,10,2020,1,41,0,12,30
26740,5,10,2020,1,41,0,12,45
26741,5,10,2020,1,41,0,13,0
26742,5,10,2020,1,41,0,13,15
26743,5,10,2020,1,41,0,13,30
26744,5,10,2020,1,41,0,13,45
26745,5,10,2020,1,41,0,14,0
26746,5,10,2020,1,41,0,14,15
26747,5,10,2020,1,41,0,14,30
26748,5,10,2020,1,41,0,14,45
26749,5,10,2020,1,41,0,15,0
26750,5,10,2020,1,41,0,15,15
26751,5,10,2020,1,41,0,15,30
26752,5,10,2020,1,41,0,15,45
26753,5,10,2020,1,41,0,16,0
26754,5,10,2020,1,41,0,16,15
26755,5,10,2020,1,41,0,16,30
26756,5,10,2020,1,41,0,16,45
26757,5,10,2020,1,41,0,17,0
26758,5,10,2020,1,41,0,17,15
26759,5,10,2020,1,41,0,17,30
26760,5,10,2020,1,41,0,17,45
26761,5,10,2020,1,41,0,18,0
26762,5,10,2020,1,41,0,18,15
26763,5,10,2020,1,41,0,18,30
26764,5,10,2020,1,41,0,18,45
26765,5,10,2020,1,41,0,19,0
26766,5,10,2020,1,41,0,19,15
26767,5,10,2020,1,41,0,19,30
26768,5,10,2020,1,41,0,19,45
26769,5,10,2020,1,41,0,20,0
26770,5,10,2020,1,41,0,20,15
26771,5,10,2020,1,41,0,20,30
26772,5,10,2020,1,41,0,20,45
26773,5,10,2020,1,41,0,21,0
26774,5,10,2020,1,41,0,21,15
26775,5,10,2020,1,41,0,21,30
26776,5,10,2020,1,41,0,21,45
26777,5,10,2020,1,41,0,22,0
26778,5,10,2020,1,41,0,22,15
26779,5,10,2020,1,41,0,22,30
26780,5,10,2020,1,41,0,22,45
26781,5,10,2020,1,41,0,23,0
26782,5,10,2020,1,41,0,23,15
26783,5,10,2020,1,41,0,23,30
26784,5,10,2020,1,41,0,23,45
26785,6,10,2020,2,41,0,0,0
26786,6,10,2020,2,41,0,0,15
26787,6,10,2020,2,41,0,0,30
26788,6,10,2020,2,41,0,0,45
26789,6,10,2020,2,41,0,1,0
26790,6,10,2020,2,41,0,1,15
26791,6,10,2020,2,41,0,1,30
26792,6,10,2020,2,41,0,1,45
26793,6,10,2020,2,41,0,2,0
26794,6,10,2020,2,41,0,2,15
26795,6,10,2020,2,41,0,2,30
26796,6,10,2020,2,41,0,2,45
26797,6,10,2020,2,41,0,3,0
26798,6,10,2020,2,41,0,3,15
26799,6,10,2020,2,41,0,3,30
26800,6,10,2020,2,41,0,3,45
26801,6,10,2020,2,41,0,4,0
26802,6,10,2020,2,41,0,4,15
26803,6,10,2020,2,41,0,4,30
26804,6,10,2020,2,41,0,4,45
26805,6,10,2020,2,41,0,5,0
26806,6,10,2020,2,41,0,5,15
26807,6,10,2020,2,41,0,5,30
26808,6,10,2020,2,41,0,5,45
26809,6,10,2020,2,41,0,6,0
26810,6,10,2020,2,41,0,6,15
26811,6,10,2020,2,41,0,6,30
26812,6,10,2020,2,41,0,6,45
26813,6,10,2020,2,41,0,7,0
